date,gold_usd,tips_real_rate,fed_rate,cpi_index,cpi_yoy,spx,oil_wti,dxy,real_rate_simple,gold_mom_pct,gold_yoy_pct,in_core_range,gold_usd_norm,tips_real_rate_norm,spx_norm,oil_wti_norm,dxy_norm,cpi_yoy_norm,fed_rate_norm
2005-01,422.62,1.724,2.28,191.6,2.84,1181.27,46.84,83.112,-0.56,-3.61,4.98,True,0.0085,0.7055,0.0687,0.2582,0.2761,0.4388,0.4223
2005-02,435.62,1.631,2.5,192.4,3.05,1203.6,48.15,83.724,-0.55,3.08,9.88,True,0.0116,0.682,0.0721,0.2693,0.2914,0.458,0.464
2005-03,428.45,1.787,2.63,193.1,3.21,1180.59,54.19,82.836,-0.58,-1.65,0.43,True,0.0099,0.7215,0.0686,0.3208,0.2692,0.4726,0.4886
2005-04,434.88,1.706,2.79,193.7,3.36,1156.85,52.98,84.267,-0.57,1.5,12.2,True,0.0114,0.701,0.0649,0.3105,0.3051,0.4863,0.5189
2005-05,417.35,1.653,3.0,193.6,2.87,1191.5,49.83,85.628,0.13,-4.03,5.52,True,0.0072,0.6876,0.0703,0.2836,0.3393,0.4415,0.5587
2005-06,435.25,1.675,3.04,193.7,2.54,1191.33,56.35,88.442,0.5,4.29,10.36,True,0.0115,0.6931,0.0702,0.3392,0.4099,0.4113,0.5663
2005-07,430.2,1.876,3.26,194.9,3.07,1234.18,59.0,89.697,0.19,-1.16,9.96,True,0.0103,0.744,0.0768,0.3618,0.4414,0.4598,0.608
2005-08,435.25,1.889,3.5,196.1,3.65,1220.33,64.99,87.941,-0.15,1.17,6.21,True,0.0115,0.7473,0.0747,0.4129,0.3973,0.5128,0.6534
2005-09,469.15,1.699,3.62,198.8,4.74,1228.81,65.59,88.08,-1.12,7.79,12.17,True,0.0197,0.6992,0.076,0.418,0.4008,0.6124,0.6761
2005-10,465.2,1.943,3.78,199.1,4.35,1207.01,62.26,89.722,-0.57,-0.84,8.56,True,0.0187,0.7609,0.0727,0.3896,0.442,0.5768,0.7064
2005-11,493.85,2.064,4.0,198.1,3.34,1249.48,58.32,91.492,0.66,6.16,9.53,True,0.0257,0.7916,0.0792,0.356,0.4865,0.4845,0.7481
2005-12,517.6,2.123,4.16,198.1,3.34,1248.29,59.41,90.916,0.82,4.81,18.05,True,0.0314,0.8065,0.079,0.3653,0.472,0.4845,0.7784
2006-01,549.45,2.006,4.29,199.3,4.02,1280.08,65.49,89.031,0.27,6.15,30.01,True,0.0391,0.7769,0.0839,0.4171,0.4247,0.5466,0.803
2006-02,534.95,2.049,4.49,199.4,3.64,1280.66,61.63,90.353,0.85,-2.64,22.8,True,0.0356,0.7878,0.084,0.3842,0.4579,0.5119,0.8409
2006-03,534.05,2.197,4.59,199.7,3.42,1294.87,62.69,89.967,1.17,-0.17,24.65,True,0.0354,0.8252,0.0862,0.3932,0.4482,0.4918,0.8598
2006-04,582.3,2.409,4.79,200.7,3.61,1310.61,69.44,88.409,1.18,9.03,33.9,True,0.047,0.8788,0.0886,0.4508,0.4091,0.5091,0.8977
2006-05,636.6,2.446,4.94,201.3,3.98,1270.09,70.84,84.857,0.96,9.33,52.53,True,0.0602,0.8882,0.0824,0.4627,0.3199,0.543,0.9261
2006-06,543.5,2.53,4.99,201.8,4.18,1270.2,70.95,85.766,0.81,-14.62,24.87,True,0.0377,0.9094,0.0824,0.4636,0.3427,0.5612,0.9356
2006-07,601.98,2.507,5.24,202.9,4.1,1276.66,74.41,85.893,1.14,10.76,39.93,True,0.0518,0.9036,0.0834,0.4931,0.3459,0.5539,0.983
2006-08,607.3,2.291,5.25,203.8,3.93,1303.82,73.04,85.045,1.32,0.88,39.53,True,0.0531,0.849,0.0876,0.4815,0.3246,0.5384,0.9848
2006-09,571.7,2.32,5.25,202.8,2.01,1335.85,63.8,85.604,3.24,-5.86,21.86,True,0.0445,0.8563,0.0925,0.4027,0.3386,0.3629,0.9848
2006-10,559.9,2.411,5.25,201.9,1.41,1377.94,58.89,86.343,3.84,-2.06,20.36,True,0.0416,0.8793,0.099,0.3609,0.3572,0.308,0.9848
2006-11,605.7,2.292,5.25,202.0,1.97,1400.63,59.08,84.845,3.28,8.18,22.65,True,0.0527,0.8492,0.1025,0.3625,0.3196,0.3592,0.9848
2006-12,611.8,2.25,5.24,203.1,2.52,1418.3,61.96,83.355,2.72,1.01,18.2,True,0.0542,0.8386,0.1052,0.387,0.2822,0.4095,0.983
2007-01,602.2,2.437,5.25,203.437,2.08,1438.24,54.51,84.78,3.17,-1.57,9.6,True,0.0519,0.8859,0.1083,0.3235,0.318,0.3693,0.9848
2007-02,643.15,2.361,5.26,204.226,2.42,1406.82,59.28,84.406,2.84,6.8,20.23,True,0.0617,0.8667,0.1034,0.3642,0.3086,0.4004,0.9867
2007-03,632.8,2.177,5.26,205.288,2.8,1420.86,60.44,83.484,2.46,-1.61,18.49,True,0.0592,0.8201,0.1056,0.3741,0.2854,0.4351,0.9867
2007-04,656.45,2.256,5.25,205.904,2.59,1482.37,63.98,82.19,2.66,3.74,12.73,True,0.065,0.8401,0.1151,0.4042,0.2529,0.4159,0.9848
2007-05,652.05,2.374,5.25,206.755,2.71,1530.62,63.46,82.11,2.54,-0.67,2.43,True,0.0639,0.87,0.1225,0.3998,0.2509,0.4269,0.9848
2007-06,639.65,2.691,5.25,207.234,2.69,1503.35,67.49,82.467,2.56,-1.9,17.69,True,0.0609,0.9502,0.1183,0.4342,0.2599,0.425,0.9848
2007-07,645.5,2.637,5.26,207.603,2.32,1455.27,74.12,80.78,2.94,0.91,7.23,True,0.0623,0.9365,0.1109,0.4907,0.2175,0.3912,0.9867
2007-08,641.5,2.438,5.02,207.667,1.9,1473.99,72.36,80.935,3.12,-0.62,5.63,True,0.0613,0.8862,0.1138,0.4757,0.2214,0.3528,0.9413
2007-09,671.4,2.257,4.94,208.547,2.83,1526.75,79.92,79.302,2.11,4.66,17.44,True,0.0686,0.8404,0.1219,0.5401,0.1804,0.4378,0.9261
2007-10,721.1,2.202,4.76,209.19,3.61,1549.38,85.8,77.848,1.15,7.4,28.79,True,0.0806,0.8265,0.1254,0.5902,0.1439,0.5091,0.892
2007-11,773.0,1.768,4.49,210.834,4.37,1481.14,94.77,75.668,0.12,7.2,27.62,True,0.0931,0.7167,0.1149,0.6667,0.0892,0.5786,0.8409
2007-12,777.4,1.789,4.24,211.445,4.11,1468.36,91.69,76.764,0.13,0.57,27.07,True,0.0942,0.722,0.1129,0.6404,0.1167,0.5548,0.7936
2008-01,833.83,1.469,3.94,212.174,4.29,1378.55,92.97,75.949,-0.35,7.26,38.46,True,0.1078,0.641,0.0991,0.6513,0.0962,0.5713,0.7367
2008-02,885.67,1.405,2.98,212.687,4.14,1330.63,95.39,75.698,-1.16,6.22,37.71,True,0.1203,0.6248,0.0917,0.672,0.0899,0.5576,0.5549
2008-03,905.05,1.091,2.61,213.448,3.97,1322.7,105.45,72.453,-1.36,2.19,43.02,True,0.125,0.5454,0.0905,0.7577,0.0085,0.542,0.4848
2008-04,863.3,1.362,2.28,213.942,3.9,1385.59,112.58,72.116,-1.62,-4.61,31.51,True,0.1149,0.614,0.1002,0.8185,0.0,0.5356,0.4223
2008-05,846.0,1.46,1.98,215.208,4.09,1400.38,125.4,72.867,-2.11,-2.0,29.74,True,0.1108,0.6388,0.1024,0.9277,0.0189,0.553,0.3655
2008-06,857.8,1.629,2.0,217.463,4.94,1280.0,133.88,73.18,-2.94,1.39,34.1,True,0.1136,0.6815,0.0839,1.0,0.0267,0.6307,0.3693
2008-07,894.5,1.569,2.01,219.016,5.5,1267.38,133.37,72.546,-3.49,4.28,38.57,True,0.1225,0.6663,0.082,0.9957,0.0108,0.6819,0.3712
2008-08,774.9,1.676,2.0,218.69,5.31,1282.83,116.67,76.06,-3.31,-13.37,20.8,True,0.0936,0.6934,0.0843,0.8533,0.099,0.6645,0.3693
2008-09,738.0,1.85,1.81,218.877,4.95,1166.36,104.11,78.263,-3.14,-4.76,9.92,True,0.0847,0.7374,0.0664,0.7463,0.1543,0.6316,0.3333
2008-10,682.8,2.752,0.97,216.995,3.73,968.75,76.61,83.111,-2.76,-7.48,-5.31,True,0.0713,0.9656,0.036,0.5119,0.2761,0.5201,0.1742
2008-11,702.25,2.888,0.39,213.153,1.1,896.24,57.31,86.392,-0.71,2.85,-9.15,True,0.076,1.0,0.0248,0.3474,0.3584,0.2797,0.0644
2008-12,742.4,2.17,0.16,211.398,-0.02,903.25,41.12,82.973,0.18,5.72,-4.5,True,0.0857,0.8184,0.0259,0.2094,0.2726,0.1773,0.0208
2009-01,802.65,1.912,0.15,211.933,-0.11,825.88,41.71,83.964,0.26,8.12,-3.74,True,0.1003,0.7531,0.014,0.2144,0.2975,0.1691,0.0189
2009-02,888.0,1.752,0.22,212.705,0.01,735.09,39.09,86.54,0.21,10.63,0.26,True,0.1209,0.7126,0.0,0.1921,0.3621,0.1801,0.0322
2009-03,883.9,1.709,0.18,212.495,-0.45,797.87,47.94,86.411,0.63,-0.46,-2.34,True,0.1199,0.7017,0.0097,0.2675,0.3589,0.138,0.0246
2009-04,865.0,1.568,0.15,212.709,-0.58,872.81,49.65,85.255,0.73,-2.14,0.2,True,0.1153,0.6661,0.0212,0.2821,0.3299,0.1261,0.0189
2009-05,880.55,1.717,0.18,213.022,-1.02,919.14,59.03,82.035,1.2,1.8,4.08,True,0.1191,0.7038,0.0283,0.3621,0.249,0.0859,0.0246
2009-06,913.9,1.862,0.21,214.79,-1.23,919.32,69.64,80.116,1.44,3.79,6.54,True,0.1272,0.7405,0.0284,0.4525,0.2009,0.0667,0.0303
2009-07,906.0,1.823,0.16,214.726,-1.96,987.48,64.15,79.527,2.12,-0.86,1.29,True,0.1253,0.7306,0.0389,0.4057,0.1861,0.0,0.0208
2009-08,931.2,1.774,0.16,215.445,-1.48,1020.62,71.05,78.448,1.64,2.78,20.17,True,0.1313,0.7182,0.044,0.4645,0.159,0.0439,0.0208
2009-09,947.0,1.642,0.15,215.861,-1.38,1057.08,69.41,77.053,1.53,1.7,28.32,True,0.1352,0.6848,0.0496,0.4505,0.124,0.053,0.0189
2009-10,986.7,1.483,0.12,216.509,-0.22,1036.19,75.72,76.01,0.34,4.19,44.51,True,0.1448,0.6446,0.0464,0.5043,0.0978,0.159,0.0133
2009-11,1040.65,1.275,0.12,217.234,1.91,1095.63,77.99,75.308,-1.79,5.47,48.19,True,0.1578,0.592,0.0555,0.5237,0.0801,0.3537,0.0133
2009-12,1074.6,1.365,0.12,217.347,2.81,1115.1,74.47,76.827,-2.69,3.26,44.75,True,0.166,0.6147,0.0585,0.4937,0.1183,0.436,0.0133
2010-01,1074.25,1.375,0.11,217.488,2.62,1073.87,78.33,77.801,-2.51,-0.03,33.84,True,0.1659,0.6173,0.0522,0.5265,0.1427,0.4186,0.0114
2010-02,1044.15,1.419,0.13,217.281,2.15,1104.49,76.39,80.164,-2.02,-2.8,17.58,True,0.1586,0.6284,0.0569,0.51,0.2021,0.3757,0.0152
2010-03,1085.85,1.508,0.16,217.353,2.29,1169.43,81.2,80.671,-2.13,3.99,22.85,True,0.1687,0.6509,0.0669,0.551,0.2148,0.3885,0.0208
2010-04,1112.35,1.501,0.2,217.403,2.21,1186.69,84.29,81.235,-2.01,2.44,28.6,True,0.1751,0.6491,0.0695,0.5773,0.229,0.3812,0.0284
2010-05,1157.7,1.307,0.2,217.29,2.0,1089.41,73.74,85.419,-1.8,4.08,31.47,True,0.1861,0.6001,0.0546,0.4874,0.334,0.362,0.0284
2010-06,1197.65,1.257,0.18,217.199,1.12,1030.71,75.34,86.575,-0.94,3.45,31.05,True,0.1957,0.5874,0.0455,0.5011,0.363,0.2815,0.0246
2010-07,1157.4,1.241,0.18,217.605,1.34,1101.6,76.32,83.14,-1.16,-3.36,27.75,True,0.186,0.5834,0.0564,0.5094,0.2768,0.3016,0.0246
2010-08,1176.5,1.022,0.19,217.923,1.15,1049.33,76.6,82.15,-0.96,1.65,26.34,True,0.1906,0.528,0.0484,0.5118,0.2519,0.2843,0.0265
2010-09,1236.7,0.909,0.19,218.275,1.12,1141.2,75.24,81.08,-0.93,5.12,30.59,True,0.2052,0.4994,0.0625,0.5002,0.2251,0.2815,0.0265
2010-10,1306.1,0.525,0.19,219.035,1.17,1183.26,81.89,77.46,-0.98,5.61,32.37,True,0.2219,0.4022,0.069,0.5569,0.1342,0.2861,0.0265
2010-11,1324.04,0.666,0.19,219.59,1.08,1180.55,84.25,78.443,-0.89,1.37,27.23,True,0.2263,0.4379,0.0686,0.577,0.1589,0.2779,0.0265
2010-12,1363.35,1.044,0.18,220.472,1.44,1257.64,89.15,80.069,-1.26,2.97,26.87,True,0.2358,0.5335,0.0805,0.6188,0.1997,0.3108,0.0246
2011-01,1308.38,1.06,0.17,221.187,1.7,1286.12,89.17,79.155,-1.53,-4.03,21.79,True,0.2225,0.5376,0.0848,0.6189,0.1767,0.3346,0.0227
2011-02,1325.14,1.238,0.16,221.898,2.12,1327.22,88.58,77.778,-1.96,1.28,26.91,True,0.2265,0.5826,0.0912,0.6139,0.1422,0.3729,0.0208
2011-03,1382.9,0.964,0.14,223.046,2.62,1325.83,102.86,76.289,-2.48,4.36,27.36,True,0.2405,0.5133,0.091,0.7356,0.1048,0.4186,0.017
2011-04,1414.55,0.863,0.1,224.093,3.08,1363.61,109.53,74.69,-2.98,2.29,27.17,True,0.2481,0.4877,0.0968,0.7925,0.0646,0.4607,0.0095
2011-05,1464.4,0.779,0.09,224.806,3.46,1345.2,100.9,74.943,-3.37,3.52,26.49,True,0.2602,0.4665,0.0939,0.7189,0.071,0.4954,0.0076
2011-06,1490.8,0.755,0.09,224.806,3.5,1320.64,96.26,74.694,-3.41,1.8,24.48,True,0.2666,0.4604,0.0902,0.6794,0.0647,0.4991,0.0076
2011-07,1478.51,0.624,0.07,225.395,3.58,1292.28,97.3,74.734,-3.51,-0.82,27.74,True,0.2636,0.4273,0.0858,0.6882,0.0657,0.5064,0.0038
2011-08,1608.19,0.135,0.1,226.106,3.75,1218.89,86.33,74.238,-3.65,8.77,36.69,True,0.2949,0.3036,0.0745,0.5947,0.0533,0.5219,0.0095
2011-09,1534.99,0.078,0.08,226.597,3.81,1131.42,85.52,76.915,-3.73,-4.55,24.12,True,0.2772,0.2891,0.061,0.5878,0.1205,0.5274,0.0057
2011-10,1597.14,0.186,0.07,226.75,3.52,1253.3,86.32,77.156,-3.45,4.05,22.28,True,0.2922,0.3165,0.0798,0.5946,0.1265,0.5009,0.0038
2011-11,1666.48,0.001,0.08,227.169,3.45,1246.96,97.16,77.957,-3.37,4.34,25.86,True,0.309,0.2697,0.0788,0.687,0.1467,0.4945,0.0057
2011-12,1522.44,-0.031,0.07,227.223,3.06,1257.6,98.56,79.629,-2.99,-8.64,11.67,True,0.2742,0.2616,0.0804,0.699,0.1886,0.4589,0.0038
2012-01,1564.91,-0.108,0.08,227.842,3.01,1312.41,100.27,80.334,-2.93,2.79,19.61,True,0.2845,0.2421,0.0889,0.7135,0.2063,0.4543,0.0057
2012-02,1688.49,-0.254,0.1,228.329,2.9,1365.68,102.2,78.953,-2.8,7.9,27.42,True,0.3143,0.2052,0.0971,0.73,0.1717,0.4442,0.0095
2012-03,1628.29,-0.141,0.13,228.807,2.58,1408.47,106.16,79.559,-2.45,-3.57,17.74,True,0.2998,0.2337,0.1037,0.7637,0.1869,0.415,0.0152
2012-04,1612.28,-0.214,0.14,229.187,2.27,1397.91,103.32,79.43,-2.13,-0.98,13.98,True,0.2959,0.2153,0.1021,0.7395,0.1836,0.3867,0.017
2012-05,1529.0,-0.341,0.16,228.713,1.74,1310.33,94.66,80.988,-1.58,-5.17,4.41,True,0.2758,0.1832,0.0886,0.6657,0.2228,0.3382,0.0208
2012-06,1545.09,-0.5,0.16,228.524,1.65,1362.16,82.3,82.246,-1.49,1.05,3.64,True,0.2797,0.1429,0.0965,0.5604,0.2543,0.33,0.0208
2012-07,1554.95,-0.602,0.16,228.59,1.42,1379.32,87.9,83.023,-1.26,0.64,5.17,True,0.2821,0.1171,0.0992,0.6081,0.2738,0.309,0.0208
2012-08,1585.1,-0.586,0.13,229.918,1.69,1406.58,94.13,82.16,-1.56,1.94,-1.44,True,0.2893,0.1212,0.1034,0.6612,0.2522,0.3336,0.0152
2012-09,1685.62,-0.713,0.14,231.015,1.95,1440.67,94.51,79.876,-1.81,6.34,9.81,True,0.3136,0.089,0.1086,0.6645,0.1948,0.3574,0.017
2012-10,1698.89,-0.749,0.16,231.638,2.16,1412.16,89.49,79.738,-2.0,0.79,6.37,True,0.3168,0.0799,0.1042,0.6217,0.1914,0.3766,0.0208
2012-11,1672.74,-0.772,0.16,231.249,1.8,1416.18,86.53,80.696,-1.64,-1.54,0.38,True,0.3105,0.0741,0.1049,0.5964,0.2154,0.3437,0.0208
2012-12,1635.61,-0.758,0.16,231.221,1.76,1426.19,87.86,79.749,-1.6,-2.22,7.43,True,0.3015,0.0777,0.1064,0.6078,0.1916,0.34,0.0208
2013-01,1626.4,-0.609,0.14,231.679,1.68,1498.11,94.76,79.871,-1.54,-0.56,3.93,True,0.2993,0.1154,0.1175,0.6666,0.1947,0.3327,0.017
2013-02,1555.1,-0.571,0.15,232.937,2.02,1514.68,95.31,80.602,-1.87,-4.38,-7.9,True,0.2821,0.125,0.12,0.6713,0.2131,0.3638,0.0189
2013-03,1561.18,-0.585,0.14,232.282,1.52,1569.19,92.94,82.641,-1.38,0.39,-4.12,True,0.2836,0.1214,0.1284,0.6511,0.2643,0.3181,0.017
2013-04,1321.89,-0.652,0.15,231.797,1.14,1597.57,92.02,82.524,-0.99,-15.33,-18.01,True,0.2257,0.1045,0.1328,0.6432,0.2613,0.2834,0.0189
2013-05,1339.58,-0.355,0.11,231.893,1.39,1630.74,94.51,83.215,-1.28,1.34,-12.39,True,0.23,0.1796,0.1379,0.6645,0.2787,0.3062,0.0114
2013-06,1181.09,0.252,0.09,232.445,1.72,1606.28,95.77,81.874,-1.63,-11.83,-23.56,True,0.1917,0.3332,0.1341,0.6752,0.245,0.3364,0.0076
2013-07,1207.88,0.46,0.09,232.9,1.89,1685.73,104.67,82.815,-1.8,2.27,-22.32,True,0.1982,0.3858,0.1464,0.751,0.2686,0.3519,0.0076
2013-08,1273.25,0.553,0.08,233.456,1.54,1632.97,106.57,81.483,-1.46,5.41,-19.67,True,0.214,0.4093,0.1382,0.7672,0.2352,0.3199,0.0057
2013-09,1291.83,0.664,0.08,233.544,1.09,1681.55,106.29,81.206,-1.01,1.46,-23.36,True,0.2185,0.4374,0.1457,0.7649,0.2282,0.2788,0.0057
2013-10,1252.05,0.429,0.09,233.669,0.88,1756.54,100.54,79.871,-0.79,-3.08,-26.3,True,0.2089,0.3779,0.1573,0.7158,0.1947,0.2596,0.0076
2013-11,1227.86,0.548,0.08,234.1,1.23,1805.81,93.86,80.845,-1.15,-1.93,-26.6,True,0.203,0.408,0.1649,0.6589,0.2192,0.2916,0.0057
2013-12,1184.75,0.739,0.09,234.719,1.51,1848.36,97.63,80.323,-1.42,-3.51,-27.57,True,0.1926,0.4564,0.1714,0.691,0.2061,0.3172,0.0076
2014-01,1199.29,0.632,0.07,235.288,1.56,1782.59,94.62,80.796,-1.49,1.23,-26.26,True,0.1961,0.4293,0.1613,0.6654,0.2179,0.3218,0.0038
2014-02,1240.62,0.552,0.07,235.547,1.12,1859.45,100.82,80.438,-1.05,3.45,-20.22,True,0.2061,0.4091,0.1731,0.7182,0.2089,0.2815,0.0038
2014-03,1282.54,0.556,0.08,236.028,1.61,1872.34,100.8,79.872,-1.53,3.38,-17.85,True,0.2162,0.4101,0.1751,0.7181,0.1947,0.3263,0.0057
2014-04,1268.52,0.543,0.09,236.468,2.02,1883.95,102.07,79.85,-1.93,-1.09,-4.04,True,0.2128,0.4068,0.1769,0.7289,0.1942,0.3638,0.0076
2014-05,1242.24,0.368,0.09,236.918,2.17,1923.57,102.18,79.962,-2.08,-2.07,-7.27,True,0.2065,0.3625,0.183,0.7298,0.197,0.3775,0.0076
2014-06,1240.95,0.37,0.1,237.231,2.06,1960.23,105.79,80.44,-1.96,-0.1,5.07,True,0.2062,0.363,0.1886,0.7606,0.209,0.3675,0.0095
2014-07,1281.06,0.28,0.09,237.498,1.97,1930.67,103.59,80.535,-1.88,3.23,6.06,True,0.2159,0.3402,0.1841,0.7418,0.2114,0.3592,0.0076
2014-08,1273.41,0.224,0.09,237.46,1.72,2003.37,96.54,81.857,-1.63,-0.6,0.01,True,0.214,0.3261,0.1953,0.6818,0.2446,0.3364,0.0076
2014-09,1204.65,0.461,0.09,237.477,1.68,1972.29,93.21,84.365,-1.59,-5.4,-6.75,True,0.1974,0.386,0.1905,0.6534,0.3075,0.3327,0.0076
2014-10,1161.53,0.384,0.09,237.43,1.61,2018.05,84.4,85.68,-1.52,-3.58,-7.23,True,0.187,0.3666,0.1975,0.5783,0.3406,0.3263,0.0076
2014-11,1132.13,0.446,0.09,236.983,1.23,2067.56,75.79,87.722,-1.14,-2.53,-7.8,True,0.1799,0.3822,0.2052,0.5049,0.3918,0.2916,0.0076
2014-12,1143.16,0.51,0.12,236.252,0.65,2058.9,59.29,89.191,-0.53,0.97,-3.51,True,0.1826,0.3984,0.2038,0.3643,0.4287,0.2386,0.0133
2015-01,1168.75,0.274,0.11,234.747,-0.23,1994.99,47.22,92.815,0.34,2.24,-2.55,True,0.1887,0.3387,0.194,0.2614,0.5197,0.1581,0.0114
2015-02,1191.16,0.26,0.11,235.342,-0.09,2104.5,50.58,94.453,0.2,1.92,-3.99,True,0.1942,0.3352,0.2108,0.29,0.5608,0.1709,0.0114
2015-03,1143.18,0.281,0.11,235.976,-0.02,2067.89,47.82,97.897,0.13,-4.03,-10.87,True,0.1826,0.3405,0.2052,0.2665,0.6473,0.1773,0.0114
2015-04,1175.26,0.077,0.12,236.222,-0.1,2085.51,54.45,97.52,0.22,2.81,-7.35,True,0.1903,0.2889,0.2079,0.323,0.6378,0.17,0.0133
2015-05,1170.64,0.332,0.12,237.001,0.04,2107.39,59.27,95.238,0.08,-0.39,-5.76,True,0.1892,0.3534,0.2113,0.3641,0.5805,0.1828,0.0133
2015-06,1162.84,0.498,0.13,237.657,0.18,2063.11,59.82,95.169,-0.05,-0.67,-6.29,True,0.1873,0.3954,0.2045,0.3688,0.5788,0.1956,0.0152
2015-07,1077.45,0.504,0.13,238.034,0.23,2103.84,50.9,96.925,-0.1,-7.34,-15.89,True,0.1667,0.3969,0.2107,0.2928,0.6229,0.2002,0.0152
2015-08,1081.0,0.556,0.14,238.033,0.24,1972.18,42.87,96.388,-0.1,0.33,-15.11,True,0.1675,0.4101,0.1905,0.2243,0.6094,0.2011,0.017
2015-09,1098.75,0.65,0.14,237.498,0.01,1920.03,45.48,95.815,0.13,1.64,-8.79,True,0.1718,0.4338,0.1824,0.2466,0.595,0.1801,0.017
2015-10,1104.72,0.571,0.12,237.733,0.13,2079.36,46.22,95.719,-0.01,0.54,-4.89,True,0.1733,0.4139,0.207,0.2529,0.5926,0.191,0.0133
2015-11,1052.84,0.693,0.12,238.017,0.44,2080.41,42.44,99.07,-0.32,-4.7,-7.0,True,0.1607,0.4447,0.2071,0.2207,0.6767,0.2194,0.0133
2015-12,1046.22,0.728,0.24,237.761,0.64,2043.94,37.19,98.313,-0.4,-0.63,-8.48,True,0.1591,0.4536,0.2015,0.1759,0.6577,0.2377,0.036
2016-01,1060.74,0.665,0.34,237.652,1.24,1940.24,31.68,98.996,-0.9,1.39,-9.24,True,0.1626,0.4376,0.1855,0.129,0.6749,0.2925,0.0549
2016-02,1116.24,0.472,0.38,237.336,0.85,1932.23,30.32,97.041,-0.47,5.23,-6.29,True,0.1761,0.3888,0.1843,0.1174,0.6258,0.2569,0.0625
2016-03,1208.55,0.337,0.36,238.08,0.89,2059.74,37.55,96.26,-0.53,8.27,5.72,True,0.1984,0.3547,0.2039,0.179,0.6062,0.2605,0.0587
2016-04,1209.0,0.19,0.37,238.992,1.17,2065.3,40.75,94.403,-0.8,0.04,2.87,True,0.1985,0.3175,0.2048,0.2063,0.5596,0.2861,0.0606
2016-05,1199.88,0.212,0.37,239.557,1.08,2096.96,46.71,94.568,-0.71,-0.75,2.5,True,0.1963,0.323,0.2097,0.2571,0.5637,0.2779,0.0606
2016-06,1206.02,0.174,0.38,240.222,1.08,2098.86,48.76,94.663,-0.7,0.51,3.71,True,0.1977,0.3134,0.21,0.2745,0.5661,0.2779,0.0625
2016-07,1310.8,0.038,0.39,240.101,0.87,2173.6,44.65,96.529,-0.48,8.69,21.66,True,0.2231,0.279,0.2215,0.2395,0.6129,0.2587,0.0644
2016-08,1305.02,0.088,0.4,240.545,1.06,2170.95,44.72,95.38,-0.66,-0.44,20.72,True,0.2217,0.2917,0.2211,0.2401,0.5841,0.2761,0.0663
2016-09,1302.33,0.116,0.4,241.176,1.55,2168.27,45.18,95.479,-1.15,-0.21,18.53,True,0.221,0.2988,0.2207,0.244,0.5866,0.3208,0.0663
2016-10,1241.46,0.098,0.4,241.741,1.69,2126.15,49.78,97.714,-1.29,-4.67,12.38,True,0.2063,0.2942,0.2142,0.2832,0.6427,0.3336,0.0663
2016-11,1170.72,0.32,0.41,242.026,1.68,2198.81,45.66,99.768,-1.27,-5.7,11.2,True,0.1892,0.3504,0.2254,0.2481,0.6943,0.3327,0.0682
2016-12,1122.69,0.556,0.54,242.637,2.05,2238.83,51.97,102.041,-1.51,-4.1,7.31,True,0.1776,0.4101,0.2315,0.3019,0.7513,0.3665,0.0928
2017-01,1145.99,0.421,0.65,243.618,2.51,2278.87,52.5,101.202,-1.86,2.08,8.04,True,0.1832,0.3759,0.2377,0.3064,0.7303,0.4086,0.1136
